Lead Name,Phone No,Email ID,City,Lead Status,Source,Notes,Created
Kavita Sharma,9871093831,kavita.sharma762@example.com,Kolkata,demo scheduled,,note 762,2026-01-17
Karan Malhotra,9859484837,karan.malhotra763@example.com,Bengaluru,switched off,Meridian Tower walk-in,note 763,2026-05-16
Arjun Rao,9874231058,,Mumbai,switched off,Meridian Tower walk-in,note 764,2026-03-19
Karan Rao,9887025445,karan.rao765@example.com,Hyderabad,call back later,website form,note 765,2026-02-26
Rahul Kumar,9853082904,rahul.kumar766@example.com,Bengaluru,junk,Meridian Tower walk-in,note 766,2026-05-16
Priya Patel,9834861010,priya.patel767@example.com,Ahmedabad,not interested,Meridian Tower walk-in,note 767,2026-03-20
Arjun Rao,9822872849,arjun.rao768@example.com,Delhi,deal closed,Leads on Demand,note 768,2026-01-27
Amit Nair,9832352769,amit.nair769@example.com,Pune,demo scheduled,Sarjapur Plots ads,note 769,2026-05-13
Priya Reddy,9829477798,priya.reddy770@example.com,Delhi,not interested,Sarjapur Plots ads,note 770,2026-04-23
Meera Gupta,9833773377,meera.gupta771@example.com,Kolkata,not interested,website form,note 771,2026-03-17
Amit Gupta,9845774850,amit.gupta772@example.com,Kolkata,demo scheduled,Meridian Tower walk-in,note 772,2026-05-25
Sneha Reddy,9899152088,,Mumbai,interested - follow up,website form,note 773,2026-01-14
Kavita Joshi,9877545174,kavita.joshi774@example.com,Hyderabad,interested - follow up,website form,note 774,2026-05-21
Nikhil Joshi,9876158626,nikhil.joshi775@example.com,Delhi,deal closed,Meridian Tower walk-in,note 775,2026-05-11
Rohan Gupta,9843850231,rohan.gupta776@example.com,Ahmedabad,not interested,website form,note 776,2026-01-19
Karan Patel,9837711029,karan.patel777@example.com,Mumbai,junk,Meridian Tower walk-in,note 777,2026-01-12
Amit Singh,9841311518,amit.singh778@example.com,Ahmedabad,call back later,Sarjapur Plots ads,note 778,2026-06-23
Rahul Gupta,9856117835,rahul.gupta779@example.com,Mumbai,no answer,website form,note 779,2026-03-20
Meera Gupta,9839298628,meera.gupta780@example.com,Chennai,no answer,Sarjapur Plots ads,note 780,2026-06-20
Amit Sharma,9885055975,amit.sharma781@example.com,Chennai,not interested,Meridian Tower walk-in,note 781,2026-03-15
Rahul Gupta,9819974444,rahul.gupta782@example.com,Mumbai,switched off,Leads on Demand,note 782,2026-04-15
Vikram Joshi,9838923343,vikram.joshi783@example.com,Hyderabad,junk,Meridian Tower walk-in,note 783,2026-04-15
Meera Malhotra,,meera.malhotra784@example.com,Kolkata,switched off,website form,note 784,2026-02-28
Amit Kumar,9893948679,amit.kumar785@example.com,Bengaluru,junk,website form,note 785,2026-04-12
Sneha Rao,9814867701,sneha.rao786@example.com,Mumbai,no answer,Eden Park FB,note 786,2026-06-25
Nikhil Rao,9811283481,nikhil.rao787@example.com,Chennai,call back later,Sarjapur Plots ads,note 787,2026-04-22
Karan Reddy,9859587652,karan.reddy788@example.com,Kolkata,not interested,Meridian Tower walk-in,note 788,2026-04-22
Amit Sharma,9858681112,amit.sharma789@example.com,Pune,call back later,Eden Park FB,note 789,2026-06-24
Amit Gupta,9826088591,amit.gupta790@example.com,Chennai,not interested,website form,note 790,2026-01-13
Nikhil Singh,9895051137,nikhil.singh791@example.com,Mumbai,no answer,Sarjapur Plots ads,note 791,2026-03-28
Priya Sharma,9848620984,priya.sharma792@example.com,Chennai,junk,Eden Park FB,note 792,2026-06-14
Meera Malhotra,9810323814,meera.malhotra793@example.com,Bengaluru,call back later,Eden Park FB,note 793,2026-06-27
Deepika Iyer,9863410833,deepika.iyer794@example.com,Kolkata,deal closed,website form,note 794,2026-05-15
Ananya Mehta,9880451776,ananya.mehta795@example.com,Chennai,switched off,Meridian Tower walk-in,note 795,2026-01-23
Ananya Mehta,,ananya.mehta796@example.com,Kolkata,interested - follow up,Sarjapur Plots ads,note 796,2026-06-25
Rohan Rao,9877839123,rohan.rao797@example.com,Bengaluru,demo scheduled,website form,note 797,2026-02-25
Vikram Sharma,9865066338,vikram.sharma798@example.com,Chennai,switched off,website form,note 798,2026-01-16
Kavita Kumar,9810640290,kavita.kumar799@example.com,Delhi,no answer,Leads on Demand,note 799,2026-03-22
Deepika Gupta,9813960895,deepika.gupta800@example.com,Hyderabad,demo scheduled,Leads on Demand,note 800,2026-02-23
Rohan Kumar,9824504561,rohan.kumar801@example.com,Kolkata,no answer,Sarjapur Plots ads,note 801,2026-04-11
Divya Rao,9842839952,divya.rao802@example.com,Hyderabad,demo scheduled,Eden Park FB,note 802,2026-04-27
Karan Malhotra,9824840396,karan.malhotra803@example.com,Hyderabad,no answer,,note 803,2026-05-20
Amit Singh,9827123268,amit.singh804@example.com,Ahmedabad,not interested,website form,note 804,2026-02-22
Priya Kumar,9821748474,,Hyderabad,deal closed,Meridian Tower walk-in,note 805,2026-06-24
Deepika Kumar,9833017238,deepika.kumar806@example.com,Ahmedabad,switched off,Eden Park FB,note 806,2026-01-25
Vikram Joshi,9899754031,vikram.joshi807@example.com,Delhi,not interested,website form,note 807,2026-06-17
Ananya Nair,9842103520,ananya.nair808@example.com,Bengaluru,interested - follow up,website form,note 808,2026-02-22
Kavita Malhotra,9874977324,kavita.malhotra809@example.com,Mumbai,no answer,website form,note 809,2026-03-27
Karan Nair,9834998743,karan.nair810@example.com,Kolkata,demo scheduled,Meridian Tower walk-in,note 810,2026-02-24
Ananya Sharma,9864500081,ananya.sharma811@example.com,Delhi,junk,website form,note 811,2026-05-19
Arjun Mehta,9879272649,arjun.mehta812@example.com,Pune,switched off,Eden Park FB,note 812,2026-02-24
Kavita Nair,9899372762,kavita.nair813@example.com,Chennai,not interested,Sarjapur Plots ads,note 813,2026-02-28
Arjun Rao,9879175160,arjun.rao814@example.com,Chennai,junk,Eden Park FB,note 814,2026-01-22
Deepika Iyer,9814993707,deepika.iyer815@example.com,Kolkata,switched off,website form,note 815,2026-03-26
Karan Nair,9842690223,karan.nair816@example.com,Ahmedabad,junk,website form,note 816,2026-04-15
Karan Reddy,9812411327,,Kolkata,junk,Meridian Tower walk-in,note 817,2026-03-17
Nikhil Rao,9879484357,nikhil.rao818@example.com,Kolkata,junk,Sarjapur Plots ads,note 818,2026-04-16
Divya Gupta,9837807936,divya.gupta819@example.com,Kolkata,interested - follow up,Meridian Tower walk-in,note 819,2026-04-16
Rahul Reddy,9867906682,rahul.reddy820@example.com,Pune,junk,website form,note 820,2026-03-10
Nikhil Joshi,9868442514,nikhil.joshi821@example.com,Kolkata,no answer,Eden Park FB,note 821,2026-03-27
Divya Joshi,9843796989,divya.joshi822@example.com,Mumbai,no answer,Eden Park FB,note 822,2026-06-13
Karan Rao,9828397281,karan.rao823@example.com,Pune,deal closed,,note 823,2026-04-22
Divya Gupta,9811966691,divya.gupta824@example.com,Hyderabad,junk,website form,note 824,2026-06-19
Karan Nair,9811583228,karan.nair825@example.com,Chennai,no answer,Meridian Tower walk-in,note 825,2026-03-17
Arjun Sharma,9825142666,,Kolkata,switched off,Meridian Tower walk-in,note 826,2026-03-22
Divya Patel,9887861237,divya.patel827@example.com,Kolkata,interested - follow up,Meridian Tower walk-in,note 827,2026-03-25
Amit Rao,9864997160,amit.rao828@example.com,Kolkata,switched off,Eden Park FB,note 828,2026-02-15
Amit Joshi,9892663919,,Kolkata,no answer,,note 829,2026-05-17
Rahul Joshi,9887941820,rahul.joshi830@example.com,Delhi,no answer,Eden Park FB,note 830,2026-03-16
Amit Patel,9873933652,amit.patel831@example.com,Hyderabad,call back later,website form,note 831,2026-02-24
Amit Sharma,9875869884,amit.sharma832@example.com,Delhi,switched off,,note 832,2026-06-22
Divya Reddy,9833574086,,Kolkata,interested - follow up,Meridian Tower walk-in,note 833,2026-06-23
Deepika Gupta,9877987654,deepika.gupta834@example.com,Ahmedabad,demo scheduled,Eden Park FB,note 834,2026-02-14
Amit Sharma,9899582362,,Pune,not interested,Meridian Tower walk-in,note 835,2026-01-17
Vikram Malhotra,9838308068,,Delhi,junk,Sarjapur Plots ads,note 836,2026-03-15
Karan Patel,9844356149,karan.patel837@example.com,Chennai,switched off,website form,note 837,2026-06-26
Rahul Reddy,9898899848,,Bengaluru,switched off,Meridian Tower walk-in,note 838,2026-06-12
Ananya Iyer,9836214618,ananya.iyer839@example.com,Hyderabad,not interested,Leads on Demand,note 839,2026-03-28
Rahul Patel,,rahul.patel840@example.com,Delhi,interested - follow up,Eden Park FB,note 840,2026-02-13
Arjun Nair,9887744566,arjun.nair841@example.com,Ahmedabad,junk,Leads on Demand,note 841,2026-06-11
Rahul Reddy,9857911830,,Hyderabad,interested - follow up,website form,note 842,2026-06-16
Divya Mehta,9899806228,divya.mehta843@example.com,Chennai,not interested,Sarjapur Plots ads,note 843,2026-05-25
Vikram Patel,9811755420,vikram.patel844@example.com,Ahmedabad,call back later,Leads on Demand,note 844,2026-05-16
Suresh Singh,9824554598,suresh.singh845@example.com,Ahmedabad,not interested,Eden Park FB,note 845,2026-05-11
Amit Reddy,9821283487,amit.reddy846@example.com,Kolkata,no answer,Eden Park FB,note 846,2026-01-11
Kavita Joshi,9882228060,kavita.joshi847@example.com,Bengaluru,interested - follow up,Eden Park FB,note 847,2026-03-12
Meera Kumar,9869979432,,Hyderabad,switched off,Leads on Demand,note 848,2026-05-25
Nikhil Iyer,9824416663,nikhil.iyer849@example.com,Delhi,deal closed,Sarjapur Plots ads,note 849,2026-01-25
Rahul Iyer,9870898264,rahul.iyer850@example.com,Ahmedabad,no answer,Leads on Demand,note 850,2026-06-11
Meera Mehta,9869501771,meera.mehta851@example.com,Delhi,switched off,Sarjapur Plots ads,note 851,2026-06-24
Rohan Joshi,9886574840,rohan.joshi852@example.com,Ahmedabad,switched off,Sarjapur Plots ads,note 852,2026-02-18
Deepika Mehta,9854590067,,Delhi,not interested,Eden Park FB,note 853,2026-06-18
Ananya Reddy,9883286870,ananya.reddy854@example.com,Chennai,demo scheduled,website form,note 854,2026-05-16
Rohan Patel,9815054820,rohan.patel855@example.com,Bengaluru,deal closed,,note 855,2026-04-11
Sneha Joshi,9865355083,sneha.joshi856@example.com,Pune,switched off,,note 856,2026-02-20
Vikram Iyer,9890747617,vikram.iyer857@example.com,Hyderabad,demo scheduled,website form,note 857,2026-06-28
Deepika Singh,9822119213,deepika.singh858@example.com,Chennai,junk,Leads on Demand,note 858,2026-01-13
Meera Malhotra,9898138720,meera.malhotra859@example.com,Pune,demo scheduled,website form,note 859,2026-06-15
Arjun Reddy,9869761709,arjun.reddy860@example.com,Pune,call back later,Eden Park FB,note 860,2026-03-15
Divya Mehta,9879109976,divya.mehta861@example.com,Kolkata,switched off,Leads on Demand,note 861,2026-03-24
Meera Patel,9863351559,meera.patel862@example.com,Chennai,not interested,,note 862,2026-06-14
Ananya Kumar,9821380643,ananya.kumar863@example.com,Chennai,call back later,,note 863,2026-06-20
Priya Malhotra,9855211244,priya.malhotra864@example.com,Delhi,junk,website form,note 864,2026-04-28
Rohan Kumar,9885950480,rohan.kumar865@example.com,Hyderabad,no answer,Meridian Tower walk-in,note 865,2026-01-13
Arjun Patel,9891430295,,Mumbai,interested - follow up,,note 866,2026-03-28
Arjun Malhotra,9852518399,arjun.malhotra867@example.com,Kolkata,not interested,Eden Park FB,note 867,2026-02-16
Rahul Mehta,9817559514,rahul.mehta868@example.com,Bengaluru,no answer,Meridian Tower walk-in,note 868,2026-06-23
Divya Singh,9837015156,divya.singh869@example.com,Pune,demo scheduled,Meridian Tower walk-in,note 869,2026-02-21
Kavita Mehta,9879574479,kavita.mehta870@example.com,Mumbai,call back later,Meridian Tower walk-in,note 870,2026-01-21
Sneha Malhotra,9839287498,sneha.malhotra871@example.com,Ahmedabad,call back later,website form,note 871,2026-05-26
Amit Iyer,9847664485,amit.iyer872@example.com,Hyderabad,no answer,website form,note 872,2026-02-25
Kavita Rao,9836797465,kavita.rao873@example.com,Mumbai,switched off,,note 873,2026-03-24
Suresh Reddy,9882477833,suresh.reddy874@example.com,Pune,call back later,Leads on Demand,note 874,2026-06-28
Priya Sharma,9859813770,priya.sharma875@example.com,Delhi,interested - follow up,Meridian Tower walk-in,note 875,2026-03-28
Vikram Gupta,9821310284,vikram.gupta876@example.com,Chennai,deal closed,,note 876,2026-05-12
Sneha Nair,9888018819,sneha.nair877@example.com,Ahmedabad,not interested,website form,note 877,2026-05-25
Nikhil Joshi,9846927832,nikhil.joshi878@example.com,Bengaluru,call back later,Leads on Demand,note 878,2026-01-17
Divya Nair,9816176693,divya.nair879@example.com,Hyderabad,junk,Meridian Tower walk-in,note 879,2026-04-18
Divya Joshi,9884352510,divya.joshi880@example.com,Ahmedabad,deal closed,Leads on Demand,note 880,2026-01-15
Rahul Malhotra,9840258347,rahul.malhotra881@example.com,Delhi,switched off,,note 881,2026-03-21
Priya Gupta,9831473227,priya.gupta882@example.com,Bengaluru,call back later,website form,note 882,2026-02-15
Priya Singh,9810258402,priya.singh883@example.com,Hyderabad,junk,Leads on Demand,note 883,2026-05-19
Priya Reddy,9810880230,priya.reddy884@example.com,Chennai,interested - follow up,Eden Park FB,note 884,2026-03-19
Meera Sharma,,meera.sharma885@example.com,Kolkata,no answer,website form,note 885,2026-05-16
Sneha Joshi,9840526684,,Bengaluru,deal closed,website form,note 886,2026-06-11
Rohan Nair,9887776097,,Pune,switched off,website form,note 887,2026-05-23
Amit Reddy,9863638940,amit.reddy888@example.com,Mumbai,not interested,,note 888,2026-05-26
Suresh Iyer,9865117064,suresh.iyer889@example.com,Hyderabad,no answer,Sarjapur Plots ads,note 889,2026-02-17
Rohan Patel,9872948663,rohan.patel890@example.com,Chennai,deal closed,Meridian Tower walk-in,note 890,2026-04-10
Ananya Singh,9891843640,ananya.singh891@example.com,Chennai,switched off,Leads on Demand,note 891,2026-01-20
Sneha Mehta,9899607514,sneha.mehta892@example.com,Pune,interested - follow up,Eden Park FB,note 892,2026-05-17
Priya Singh,9865369336,priya.singh893@example.com,Pune,not interested,Eden Park FB,note 893,2026-04-11
Suresh Kumar,9827113360,suresh.kumar894@example.com,Chennai,switched off,Eden Park FB,note 894,2026-06-16
Deepika Patel,9862407215,deepika.patel895@example.com,Hyderabad,demo scheduled,Leads on Demand,note 895,2026-05-11
Kavita Sharma,9892565672,kavita.sharma896@example.com,Kolkata,deal closed,,note 896,2026-04-14
Meera Gupta,9847635819,meera.gupta897@example.com,Ahmedabad,no answer,website form,note 897,2026-04-19
Rohan Mehta,9811493835,rohan.mehta898@example.com,Bengaluru,call back later,website form,note 898,2026-01-15
Sneha Iyer,9841440014,sneha.iyer899@example.com,Ahmedabad,junk,,note 899,2026-01-25
Sneha Malhotra,9812501397,sneha.malhotra900@example.com,Bengaluru,junk,Sarjapur Plots ads,note 900,2026-04-27
Amit Kumar,9840806308,,Mumbai,no answer,website form,note 901,2026-04-10
Rahul Malhotra,9887080780,rahul.malhotra902@example.com,Mumbai,junk,Eden Park FB,note 902,2026-04-27
Priya Reddy,9845531032,priya.reddy903@example.com,Kolkata,call back later,Leads on Demand,note 903,2026-01-13
Deepika Singh,9839836714,,Ahmedabad,deal closed,Meridian Tower walk-in,note 904,2026-05-23
Kavita Gupta,9824046441,kavita.gupta905@example.com,Bengaluru,demo scheduled,website form,note 905,2026-05-26
Meera Sharma,9878402490,meera.sharma906@example.com,Delhi,no answer,Meridian Tower walk-in,note 906,2026-06-10
Rahul Singh,9820159889,rahul.singh907@example.com,Ahmedabad,call back later,website form,note 907,2026-04-16
Divya Patel,9817151429,divya.patel908@example.com,Ahmedabad,demo scheduled,,note 908,2026-03-19
Kavita Singh,9843616543,kavita.singh909@example.com,Ahmedabad,switched off,website form,note 909,2026-03-20
Nikhil Reddy,9834024823,nikhil.reddy910@example.com,Pune,no answer,Sarjapur Plots ads,note 910,2026-03-22
Karan Nair,9837519720,karan.nair911@example.com,Kolkata,not interested,website form,note 911,2026-05-27
Meera Joshi,9810576285,meera.joshi912@example.com,Kolkata,deal closed,,note 912,2026-03-27
Rahul Nair,9845640371,rahul.nair913@example.com,Chennai,switched off,,note 913,2026-04-17
Vikram Rao,9874051640,vikram.rao914@example.com,Bengaluru,junk,Sarjapur Plots ads,note 914,2026-05-28
Ananya Sharma,9891314012,ananya.sharma915@example.com,Hyderabad,demo scheduled,Eden Park FB,note 915,2026-02-24
Kavita Gupta,9838617560,kavita.gupta916@example.com,Mumbai,junk,website form,note 916,2026-02-23
Meera Gupta,9823955907,meera.gupta917@example.com,Mumbai,demo scheduled,,note 917,2026-01-12
Amit Kumar,9878808109,,Delhi,call back later,website form,note 918,2026-03-10
Suresh Iyer,9862512162,suresh.iyer919@example.com,Hyderabad,switched off,Meridian Tower walk-in,note 919,2026-02-20
Meera Joshi,9819451716,meera.joshi920@example.com,Kolkata,interested - follow up,,note 920,2026-05-13
Kavita Iyer,,kavita.iyer921@example.com,Hyderabad,demo scheduled,Sarjapur Plots ads,note 921,2026-04-28
Vikram Malhotra,9827080527,vikram.malhotra922@example.com,Chennai,interested - follow up,Meridian Tower walk-in,note 922,2026-02-10
Kavita Patel,9884581994,kavita.patel923@example.com,Kolkata,junk,website form,note 923,2026-04-17
Ananya Malhotra,,ananya.malhotra924@example.com,Pune,deal closed,Eden Park FB,note 924,2026-06-22
Vikram Sharma,9812064474,vikram.sharma925@example.com,Delhi,interested - follow up,Eden Park FB,note 925,2026-03-16
Rahul Nair,9880157658,rahul.nair926@example.com,Chennai,deal closed,,note 926,2026-01-25
Amit Kumar,9897858713,amit.kumar927@example.com,Chennai,interested - follow up,Meridian Tower walk-in,note 927,2026-06-19
Sneha Patel,9869034283,sneha.patel928@example.com,Kolkata,demo scheduled,,note 928,2026-06-11
Vikram Patel,9817837015,vikram.patel929@example.com,Chennai,no answer,,note 929,2026-06-12
Vikram Patel,9879784436,vikram.patel930@example.com,Bengaluru,call back later,Leads on Demand,note 930,2026-05-26
Ananya Mehta,9838862355,ananya.mehta931@example.com,Kolkata,not interested,Sarjapur Plots ads,note 931,2026-03-26
Vikram Reddy,9885742195,vikram.reddy932@example.com,Delhi,interested - follow up,Leads on Demand,note 932,2026-02-13
Vikram Patel,9823058744,vikram.patel933@example.com,Pune,deal closed,Leads on Demand,note 933,2026-05-22
Nikhil Nair,9823918152,nikhil.nair934@example.com,Pune,interested - follow up,Leads on Demand,note 934,2026-05-13
Sneha Gupta,9816161543,sneha.gupta935@example.com,Pune,demo scheduled,Sarjapur Plots ads,note 935,2026-04-23
Kavita Rao,9826127332,kavita.rao936@example.com,Chennai,no answer,,note 936,2026-03-23
Suresh Nair,9895125931,suresh.nair937@example.com,Delhi,demo scheduled,Eden Park FB,note 937,2026-02-11
Nikhil Iyer,9847408626,,Ahmedabad,call back later,Eden Park FB,note 938,2026-02-26
Rohan Joshi,9833678735,rohan.joshi939@example.com,Mumbai,no answer,,note 939,2026-05-28
Karan Patel,9820039570,karan.patel940@example.com,Delhi,junk,,note 940,2026-05-23
Suresh Joshi,9848234413,suresh.joshi941@example.com,Ahmedabad,call back later,Sarjapur Plots ads,note 941,2026-04-20
Divya Gupta,9863800859,divya.gupta942@example.com,Ahmedabad,no answer,Meridian Tower walk-in,note 942,2026-01-27
Divya Reddy,9863369342,divya.reddy943@example.com,Mumbai,call back later,website form,note 943,2026-02-26
Kavita Reddy,9860456873,kavita.reddy944@example.com,Delhi,deal closed,Meridian Tower walk-in,note 944,2026-03-22
Nikhil Kumar,9843203013,nikhil.kumar945@example.com,Chennai,junk,,note 945,2026-06-12
Deepika Patel,9811882045,deepika.patel946@example.com,Ahmedabad,deal closed,Leads on Demand,note 946,2026-04-18
Divya Kumar,9896606165,divya.kumar947@example.com,Ahmedabad,demo scheduled,Meridian Tower walk-in,note 947,2026-06-21
Nikhil Gupta,,nikhil.gupta948@example.com,Kolkata,call back later,website form,note 948,2026-01-24
Kavita Singh,9811603815,,Pune,not interested,Eden Park FB,note 949,2026-03-17
Sneha Sharma,9893697833,sneha.sharma950@example.com,Bengaluru,demo scheduled,Eden Park FB,note 950,2026-05-24
Divya Reddy,9846900462,,Chennai,not interested,Eden Park FB,note 951,2026-06-16
Arjun Gupta,9814459231,,Kolkata,not interested,website form,note 952,2026-02-14
Ananya Malhotra,9835553521,ananya.malhotra953@example.com,Pune,demo scheduled,Eden Park FB,note 953,2026-02-16
Vikram Malhotra,9892378411,vikram.malhotra954@example.com,Kolkata,call back later,,note 954,2026-02-18
Sneha Malhotra,9875585206,sneha.malhotra955@example.com,Mumbai,no answer,Leads on Demand,note 955,2026-06-15
Ananya Iyer,9825071643,ananya.iyer956@example.com,Kolkata,call back later,website form,note 956,2026-06-27
Suresh Sharma,9857475439,suresh.sharma957@example.com,Chennai,demo scheduled,Eden Park FB,note 957,2026-05-18
Suresh Mehta,9834717494,suresh.mehta958@example.com,Hyderabad,no answer,website form,note 958,2026-05-23
Kavita Patel,9810919174,kavita.patel959@example.com,Chennai,not interested,Eden Park FB,note 959,2026-03-11
Kavita Mehta,9856926170,kavita.mehta960@example.com,Bengaluru,not interested,website form,note 960,2026-01-16
Ananya Iyer,9881509745,ananya.iyer961@example.com,Delhi,call back later,Sarjapur Plots ads,note 961,2026-02-23
Priya Nair,9823237308,priya.nair962@example.com,Chennai,call back later,Meridian Tower walk-in,note 962,2026-01-16
Vikram Iyer,9835938913,vikram.iyer963@example.com,Bengaluru,deal closed,Meridian Tower walk-in,note 963,2026-02-17
Kavita Patel,9889440196,kavita.patel964@example.com,Mumbai,demo scheduled,,note 964,2026-02-20
Arjun Joshi,9818483656,arjun.joshi965@example.com,Hyderabad,junk,Sarjapur Plots ads,note 965,2026-03-14
Kavita Nair,9842520694,kavita.nair966@example.com,Delhi,demo scheduled,Sarjapur Plots ads,note 966,2026-03-27
Suresh Iyer,9839980504,suresh.iyer967@example.com,Hyderabad,demo scheduled,Meridian Tower walk-in,note 967,2026-05-24
Nikhil Joshi,9878888957,nikhil.joshi968@example.com,Mumbai,switched off,Sarjapur Plots ads,note 968,2026-06-16
Suresh Kumar,9836438887,suresh.kumar969@example.com,Chennai,deal closed,Sarjapur Plots ads,note 969,2026-02-11
Meera Mehta,9880054217,meera.mehta970@example.com,Pune,not interested,Eden Park FB,note 970,2026-01-19
Amit Joshi,9865050821,amit.joshi971@example.com,Kolkata,demo scheduled,Sarjapur Plots ads,note 971,2026-02-14
Sneha Malhotra,9870289657,sneha.malhotra972@example.com,Chennai,call back later,,note 972,2026-06-24
Meera Singh,9832893570,,Pune,switched off,website form,note 973,2026-04-11
Ananya Sharma,9844055824,ananya.sharma974@example.com,Hyderabad,not interested,,note 974,2026-01-25
Ananya Singh,9864992216,ananya.singh975@example.com,Mumbai,no answer,,note 975,2026-02-18
Karan Sharma,9847303107,,Delhi,interested - follow up,Sarjapur Plots ads,note 976,2026-03-23
Ananya Joshi,9842038244,ananya.joshi977@example.com,Pune,deal closed,website form,note 977,2026-06-14
Kavita Gupta,9820171808,kavita.gupta978@example.com,Delhi,not interested,website form,note 978,2026-02-19
Ananya Reddy,9871393778,ananya.reddy979@example.com,Pune,interested - follow up,website form,note 979,2026-02-25
Divya Nair,9839774481,divya.nair980@example.com,Mumbai,not interested,Meridian Tower walk-in,note 980,2026-05-27
Amit Mehta,9817041399,amit.mehta981@example.com,Mumbai,call back later,Eden Park FB,note 981,2026-04-16
Ananya Sharma,9853079221,ananya.sharma982@example.com,Delhi,not interested,Meridian Tower walk-in,note 982,2026-03-11
Amit Gupta,9853778262,amit.gupta983@example.com,Pune,interested - follow up,Eden Park FB,note 983,2026-02-15
Priya Rao,9847195495,,Delhi,interested - follow up,Leads on Demand,note 984,2026-06-28
Rahul Singh,9826093469,rahul.singh985@example.com,Ahmedabad,deal closed,Sarjapur Plots ads,note 985,2026-03-28
Nikhil Mehta,9813774892,,Mumbai,not interested,,note 986,2026-04-25
Priya Malhotra,9818354555,priya.malhotra987@example.com,Pune,interested - follow up,website form,note 987,2026-05-20
Meera Kumar,9892202169,meera.kumar988@example.com,Ahmedabad,call back later,Leads on Demand,note 988,2026-03-12
Amit Patel,9817462535,amit.patel989@example.com,Chennai,call back later,,note 989,2026-04-12
Amit Patel,9892059388,amit.patel990@example.com,Ahmedabad,deal closed,website form,note 990,2026-04-17
Ananya Singh,9880718905,ananya.singh991@example.com,Pune,junk,Sarjapur Plots ads,note 991,2026-04-14
Divya Gupta,9867663532,divya.gupta992@example.com,Hyderabad,not interested,Leads on Demand,note 992,2026-06-11
Nikhil Patel,9863443161,nikhil.patel993@example.com,Bengaluru,junk,Leads on Demand,note 993,2026-04-23
Nikhil Iyer,9819415245,nikhil.iyer994@example.com,Bengaluru,deal closed,Eden Park FB,note 994,2026-02-16
Meera Rao,9850820534,meera.rao995@example.com,Kolkata,no answer,,note 995,2026-01-23
Suresh Kumar,9895479737,suresh.kumar996@example.com,Hyderabad,deal closed,,note 996,2026-02-10
Nikhil Gupta,9884111674,nikhil.gupta997@example.com,Pune,not interested,,note 997,2026-01-18
Nikhil Singh,9845801935,nikhil.singh998@example.com,Bengaluru,junk,Sarjapur Plots ads,note 998,2026-05-19
Vikram Kumar,9822319757,vikram.kumar999@example.com,Bengaluru,call back later,Sarjapur Plots ads,note 999,2026-02-21
Rahul Kumar,9859310688,rahul.kumar1000@example.com,Delhi,demo scheduled,Leads on Demand,note 1000,2026-04-11
Priya Mehta,9833709172,priya.mehta1001@example.com,Mumbai,interested - follow up,Leads on Demand,note 1001,2026-03-16
Sneha Singh,9833230698,sneha.singh1002@example.com,Ahmedabad,no answer,Leads on Demand,note 1002,2026-02-22
Rahul Rao,9860019634,rahul.rao1003@example.com,Hyderabad,junk,Leads on Demand,note 1003,2026-03-27
Kavita Gupta,9820169449,kavita.gupta1004@example.com,Hyderabad,interested - follow up,Sarjapur Plots ads,note 1004,2026-01-28
Arjun Mehta,9859850959,arjun.mehta1005@example.com,Chennai,no answer,website form,note 1005,2026-06-18
Amit Rao,9863918719,amit.rao1006@example.com,Pune,not interested,website form,note 1006,2026-03-18
Karan Iyer,9852097334,karan.iyer1007@example.com,Mumbai,deal closed,,note 1007,2026-01-17
Karan Malhotra,9810202968,karan.malhotra1008@example.com,Kolkata,deal closed,Sarjapur Plots ads,note 1008,2026-02-10
Divya Singh,9896766260,divya.singh1009@example.com,Hyderabad,no answer,Meridian Tower walk-in,note 1009,2026-06-19
Nikhil Nair,9862495096,nikhil.nair1010@example.com,Mumbai,switched off,Meridian Tower walk-in,note 1010,2026-04-10
Vikram Rao,9847518667,vikram.rao1011@example.com,Delhi,junk,Eden Park FB,note 1011,2026-02-24
Meera Rao,9837930145,meera.rao1012@example.com,Pune,call back later,Meridian Tower walk-in,note 1012,2026-02-26
Rohan Reddy,9898532823,rohan.reddy1013@example.com,Pune,junk,website form,note 1013,2026-06-14
Karan Reddy,9867127185,karan.reddy1014@example.com,Pune,switched off,Leads on Demand,note 1014,2026-04-24
Suresh Reddy,9836689143,suresh.reddy1015@example.com,Delhi,junk,website form,note 1015,2026-05-18
Sneha Rao,,,Ahmedabad,not interested,Leads on Demand,note 1016,2026-03-28
Ananya Rao,9829502415,ananya.rao1017@example.com,Hyderabad,no answer,Sarjapur Plots ads,note 1017,2026-03-16
Kavita Mehta,9850717498,kavita.mehta1018@example.com,Delhi,call back later,Meridian Tower walk-in,note 1018,2026-06-12
Divya Kumar,,divya.kumar1019@example.com,Kolkata,call back later,website form,note 1019,2026-03-15
Deepika Gupta,9846254708,deepika.gupta1020@example.com,Ahmedabad,interested - follow up,Sarjapur Plots ads,note 1020,2026-03-20
Deepika Joshi,9866802519,deepika.joshi1021@example.com,Kolkata,junk,Sarjapur Plots ads,note 1021,2026-03-10
Rahul Reddy,9861359176,rahul.reddy1022@example.com,Kolkata,interested - follow up,Leads on Demand,note 1022,2026-05-13
